u1_probs,u2_probs,bounds,bounds_size
"[0.024, 0.171, 0.096, 0.351, 0.14, 0.011, 0.188, 0.019]","[0.847, 0.003, 0.083, 0.067]","[0.00816000666860418, 0.0914199933836363]",0.08325998671503211
"[0.024, 0.119, 0.398, 0.041, 0.13, 0.161, 0.003, 0.124]","[0.462, 0.061, 0.164, 0.313]","[0.012463006637595496, 0.4270509933864197]",0.41458798674882424
"[0.047, 0.488, 0.039, 0.164, 0.1, 0.134, 0.003, 0.025]","[0.239, 0.036, 0.401, 0.324]","[7.011271805748326e-09, 0.33243499345817823]",0.33243498644690644
"[0.399, 0.065, 0.214, 0.026, 0.02, 0.078, 0.035, 0.163]","[0.402, 0.416, 0.163, 0.019]","[6.622132587393529e-09, 0.22413599336105716]",0.22413598673892457
"[0.214, 0.313, 0.035, 0.009, 0.102, 0.131, 0.13, 0.066]","[0.019, 0.641, 0.037, 0.303]","[0.16851600661166874, 0.3559799931708177]",0.18746398655914895
"[0.24, 0.123, 0.075, 0.18, 0.006, 0.149, 0.118, 0.109]","[0.4, 0.212, 0.151, 0.237]","[0.004819006686115689, 0.40291399348790774]",0.39809498680179206
"[0.051, 0.017, 0.083, 0.231, 0.131, 0.171, 0.128, 0.188]","[0.146, 0.234, 0.096, 0.524]","[6.7288545089753995e-09, 0.23570599340339543]",0.23570598667454093
"[0.191, 0.091, 0.201, 0.079, 0.0, 0.2, 0.057, 0.181]","[0.294, 0.313, 0.025, 0.368]","[0.009504006648399078, 0.43580499343715223]",0.42630098678875317
"[0.033, 0.091, 0.27, 0.049, 0.192, 0.215, 0.082, 0.068]","[0.314, 0.199, 0.456, 0.031]","[0.011822006641627619, 0.3256929933106889]",0.31387098666906127
"[0.083, 0.094, 0.525, 0.07, 0.136, 0.019, 0.036, 0.037]","[0.333, 0.194, 0.01, 0.463]","[6.610130875175484e-09, 0.34506399334884014]",0.34506398673870925
"[0.103, 0.109, 0.051, 0.148, 0.019, 0.091, 0.161, 0.318]","[0.109, 0.554, 0.099, 0.238]","[6.7055491453674875e-09, 0.28295799335847227]",0.2829579866529231
"[0.263, 0.048, 0.03, 0.362, 0.032, 0.014, 0.204, 0.047]","[0.603, 0.265, 0.023, 0.109]","[6.61757553029819e-09, 0.2033459934023018]",0.20334598678472626
"[0.187, 0.227, 0.06, 0.114, 0.166, 0.092, 0.074, 0.08]","[0.301, 0.11, 0.468, 0.121]","[6.6110699180349275e-09, 0.3116949933501062]",0.3116949867390363
"[0.11, 0.128, 0.213, 0.146, 0.007, 0.176, 0.208, 0.012]","[0.039, 0.187, 0.17, 0.604]","[6.8203205934254135e-09, 0.20758799339206302]",0.20758798657174243
"[0.016, 0.008, 0.314, 0.081, 0.188, 0.031, 0.166, 0.196]","[0.015, 0.383, 0.343, 0.259]","[6.664473301724514e-09, 0.34158599345631563]",0.3415859867918423
"[0.281, 0.058, 0.045, 0.265, 0.026, 0.021, 0.173, 0.131]","[0.096, 0.174, 0.609, 0.121]","[0.060465006611672624, 0.4743449934131989]",0.41387998680152627
"[0.139, 0.03, 0.196, 0.349, 0.095, 0.014, 0.039, 0.138]","[0.28, 0.616, 0.019, 0.085]","[6.6115746635174414e-09, 0.24365399329217455]",0.24365398668059987
"[0.332, 0.149, 0.072, 0.149, 0.141, 0.019, 0.038, 0.1]","[0.406, 0.204, 0.061, 0.329]","[0.008294006651229655, 0.36227099337960583]",0.3539769867283762
"[0.408, 0.175, 0.089, 0.212, 0.045, 0.037, 0.012, 0.022]","[0.317, 0.14, 0.017, 0.526]","[0.013653006634705984, 0.31571199338757555]",0.3020589867528696
"[0.276, 0.091, 0.236, 0.057, 0.033, 0.049, 0.238, 0.02]","[0.067, 0.076, 0.55, 0.307]","[0.15831600706674404, 0.3709979933444789]",0.21268198627773488
"[0.061, 0.143, 0.025, 0.035, 0.011, 0.209, 0.513, 0.003]","[0.265, 0.645, 0.042, 0.048]","[6.612440042854055e-09, 0.32210999339239543]",0.3221099867799554
"[0.109, 0.421, 0.107, 0.058, 0.003, 0.038, 0.245, 0.019]","[0.649, 0.162, 0.076, 0.113]","[0.009202006651510016, 0.2284809933904434]",0.21927898673893337
"[0.065, 0.022, 0.259, 0.287, 0.191, 0.105, 0.015, 0.056]","[0.001, 0.21, 0.195, 0.594]","[6.812591573333234e-09, 0.1846929934876447]",0.18469298667505313
"[0.387, 0.026, 0.012, 0.357, 0.073, 0.004, 0.121, 0.02]","[0.094, 0.03, 0.642, 0.234]","[0.0630360066163446, 0.4258279933331125]",0.3627919867167679
"[0.112, 0.045, 0.229, 0.163, 0.105, 0.166, 0.077, 0.103]","[0.02, 0.002, 0.668, 0.31]","[0.06327000665895648, 0.3692399933903041]",0.3059699867313476
"[0.125, 0.163, 0.115, 0.023, 0.07, 0.098, 0.186, 0.22]","[0.254, 0.39, 0.306, 0.05]","[6.7143913552332215e-09, 0.37721599348285983]",0.37721598676846846
"[0.052, 0.201, 0.17, 0.027, 0.088, 0.046, 0.031, 0.385]","[0.241, 0.005, 0.654, 0.1]","[6.635821139812984e-09, 0.2977489932856871]",0.297748986649866
"[0.053, 0.039, 0.012, 0.331, 0.062, 0.143, 0.043, 0.317]","[0.155, 0.668, 0.151, 0.026]","[0.06565900661500337, 0.2362079933059449]",0.17054898669094154
"[0.032, 0.05, 0.061, 0.028, 0.238, 0.145, 0.359, 0.087]","[0.562, 0.235, 0.12, 0.083]","[6.623852923131857e-09, 0.20718499334252655]",0.20718498671867364
"[0.267, 0.139, 0.105, 0.094, 0.001, 0.217, 0.157, 0.02]","[0.239, 0.438, 0.213, 0.11]","[0.021150006623722437, 0.3790079933582732]",0.3578579867345507
"[0.031, 0.211, 0.165, 0.05, 0.094, 0.136, 0.18, 0.133]","[0.016, 0.288, 0.074, 0.622]","[0.00042800793735708144, 0.18578799339253435]",0.18535998545517726
"[0.047, 0.138, 0.077, 0.007, 0.342, 0.112, 0.211, 0.066]","[0.168, 0.286, 0.092, 0.454]","[8.34194065404689e-09, 0.2405019950284461]",0.24050198668650544
"[0.098, 0.124, 0.035, 0.05, 0.013, 0.226, 0.184, 0.27]","[0.025, 0.669, 0.158, 0.148]","[0.06694100661296497, 0.3803239933641961]",0.3133829867512311
"[0.027, 0.112, 0.222, 0.116, 0.074, 0.033, 0.109, 0.307]","[0.022, 0.007, 0.656, 0.315]","[0.12071400662635295, 0.3000299933928003]",0.17931598676644733
"[0.529, 0.061, 0.029, 0.017, 0.097, 0.107, 0.023, 0.137]","[0.344, 0.087, 0.367, 0.202]","[6.617595467415489e-09, 0.21027199337028488]",0.2102719867526894
"[0.022, 0.134, 0.1, 0.123, 0.171, 0.027, 0.328, 0.095]","[0.382, 0.034, 0.298, 0.286]","[0.0704880066120324, 0.4759439933932371]",0.4054559867812047
"[0.051, 0.115, 0.103, 0.045, 0.05, 0.026, 0.324, 0.286]","[0.341, 0.225, 0.418, 0.016]","[0.05519800661764844, 0.287473993397121]",0.23227598677947253
"[0.18, 0.022, 0.015, 0.016, 0.014, 0.422, 0.206, 0.125]","[0.456, 0.0, 0.06, 0.484]","[6.644221719386863e-09, 0.4535519932754806]",0.4535519866312589
"[0.07, 0.04, 0.32, 0.197, 0.038, 0.006, 0.328, 0.001]","[0.182, 0.142, 0.508, 0.168]","[0.22033200701872693, 0.5587959934160629]",0.338463986397336
"[0.159, 0.195, 0.317, 0.081, 0.026, 0.019, 0.07, 0.133]","[0.028, 0.043, 0.056, 0.873]","[0.0022490068166906973, 0.07637699337123155]",0.07412798655454085
"[0.187, 0.114, 0.085, 0.113, 0.073, 0.28, 0.081, 0.067]","[0.045, 0.218, 0.389, 0.348]","[6.6169849191799865e-09, 0.3011259932926637]",0.3011259866756788
"[0.0, 0.182, 0.028, 0.081, 0.172, 0.513, 0.002, 0.022]","[0.069, 0.019, 0.383, 0.529]","[7.0348445420258125e-09, 0.1303399932075423]",0.13033998617269776
"[0.08, 0.056, 0.008, 0.383, 0.311, 0.01, 0.147, 0.005]","[0.032, 0.188, 0.407, 0.373]","[0.01949100662716913, 0.338256993342744]",0.3187659867155749
"[0.003, 0.041, 0.216, 0.103, 0.091, 0.118, 0.395, 0.033]","[0.128, 0.299, 0.062, 0.511]","[7.146805073937728e-09, 0.24198099339374002]",0.24198098624693495
"[0.206, 0.181, 0.052, 0.006, 0.272, 0.094, 0.115, 0.074]","[0.155, 0.019, 0.325, 0.501]","[6.619159253765112e-09, 0.18032999335837288]",0.18032998673921363
"[0.084, 0.326, 0.005, 0.087, 0.115, 0.055, 0.213, 0.115]","[0.169, 0.616, 0.122, 0.093]","[0.08052200661040661, 0.500874993358511]",0.42035298674810445
"[0.017, 0.061, 0.017, 0.013, 0.168, 0.669, 0.005, 0.05]","[0.174, 0.029, 0.667, 0.13]","[8.79190893340999e-09, 0.19383199499785753]",0.1938319862059486
"[0.062, 0.028, 0.167, 0.037, 0.004, 0.087, 0.027, 0.588]","[0.175, 0.116, 0.19, 0.519]","[0.005846006691203063, 0.14757099502417037]",0.14172498833296732
"[0.098, 0.0, 0.188, 0.106, 0.314, 0.064, 0.086, 0.144]","[0.213, 0.248, 0.511, 0.028]","[0.05523000661276202, 0.3690999933425825]",0.31386998672982047
"[0.068, 0.113, 0.034, 0.107, 0.05, 0.062, 0.532, 0.034]","[0.106, 0.166, 0.105, 0.623]","[6.640297593167611e-09, 0.2240199933879135]",0.22401998674761592
"[0.055, 0.304, 0.018, 0.029, 0.019, 0.043, 0.476, 0.056]","[0.125, 0.634, 0.078, 0.163]","[6.610740778435327e-09, 0.43484299338757304]",0.43484298677683225
"[0.043, 0.249, 0.189, 0.005, 0.141, 0.336, 0.03, 0.007]","[0.237, 0.174, 0.536, 0.053]","[7.017273600260049e-09, 0.2715779933432088]",0.2715779863259352
"[0.105, 0.21, 0.19, 0.029, 0.001, 0.041, 0.095, 0.329]","[0.121, 0.144, 0.338, 0.397]","[0.006596006667295831, 0.2740739934017103]",0.2674779867344145
"[0.03, 0.009, 0.005, 0.777, 0.016, 0.123, 0.014, 0.026]","[0.249, 0.243, 0.192, 0.316]","[0.005763006791274097, 0.11624099341219996]",0.11047798662092585
"[0.026, 0.058, 0.016, 0.03, 0.041, 0.726, 0.064, 0.039]","[0.605, 0.022, 0.087, 0.286]","[3.3254667210702732e-09, 0.31693899331685854]",0.3169389899913918
"[0.115, 0.045, 0.071, 0.399, 0.044, 0.032, 0.151, 0.143]","[0.17, 0.431, 0.111, 0.288]","[6.61594828555934e-09, 0.24889699338800933]",0.24889698677206104
"[0.044, 0.143, 0.257, 0.13, 0.162, 0.096, 0.117, 0.051]","[0.308, 0.031, 0.463, 0.198]","[0.0583200066123165, 0.4630349933928204]",0.4047149867805039
"[0.09, 0.056, 0.035, 0.164, 0.173, 0.198, 0.158, 0.126]","[0.312, 0.083, 0.32, 0.285]","[6.6316769940618365e-09, 0.46613599339383005]",0.46613598676215307
"[0.059, 0.402, 0.087, 0.106, 0.079, 0.126, 0.058, 0.083]","[0.104, 0.113, 0.765, 0.018]","[6.9911245158860545e-09, 0.30883499339483866]",0.30883498640371415
"[0.219, 0.072, 0.025, 0.081, 0.231, 0.122, 0.09, 0.16]","[0.101, 0.147, 0.708, 0.044]","[6.617131044331066e-09, 0.35079699335240166]",0.3507969867352706
"[0.077, 0.321, 0.129, 0.056, 0.129, 0.016, 0.237, 0.035]","[0.01, 0.223, 0.685, 0.082]","[0.013398006642918637, 0.4173389933399936]",0.40394098669707496
"[0.176, 0.123, 0.089, 0.02, 0.183, 0.139, 0.037, 0.233]","[0.119, 0.198, 0.025, 0.658]","[0.023528006625593356, 0.21783099326239672]",0.19430298663680337
"[0.09, 0.179, 0.158, 0.387, 0.081, 0.011, 0.057, 0.037]","[0.021, 0.322, 0.623, 0.034]","[0.007525006661127421, 0.37240699339462247]",0.36488198673349503
"[0.023, 0.447, 0.031, 0.025, 0.276, 0.031, 0.113, 0.054]","[0.016, 0.076, 0.146, 0.762]","[6.632794024024984e-09, 0.08736999327494097]",0.08736998664214694
"[0.109, 0.038, 0.21, 0.403, 0.083, 0.026, 0.089, 0.042]","[0.008, 0.0, 0.934, 0.058]","[0.21949000666095625, 0.46456999337983534]",0.2450799867188791
"[0.103, 0.275, 0.032, 0.06, 0.131, 0.018, 0.236, 0.145]","[0.12, 0.068, 0.378, 0.434]","[6.668164581173722e-09, 0.3291779933923214]",0.3291779867241568
"[0.146, 0.217, 0.013, 0.006, 0.016, 0.075, 0.419, 0.108]","[0.055, 0.085, 0.398, 0.462]","[0.043820006617202784, 0.3041779931952172]",0.26035798657801446
"[0.026, 0.114, 0.186, 0.088, 0.125, 0.103, 0.292, 0.066]","[0.774, 0.023, 0.142, 0.061]","[0.0310590066265908, 0.1585989932696127]",0.12753998664302188
"[0.289, 0.115, 0.19, 0.217, 0.026, 0.118, 0.002, 0.043]","[0.718, 0.042, 0.158, 0.082]","[6.701473038668037e-09, 0.1696119933894059]",0.16961198668793287
"[0.181, 0.151, 0.22, 0.125, 0.026, 0.234, 0.016, 0.047]","[0.068, 0.136, 0.245, 0.551]","[6.632265350633056e-09, 0.241331993391332]",0.24133198675906664
"[0.007, 0.112, 0.082, 0.036, 0.172, 0.336, 0.237, 0.018]","[0.117, 0.185, 0.228, 0.47]","[6.683404512962905e-09, 0.2802889933224943]",0.2802889866390898
"[0.389, 0.078, 0.078, 0.156, 0.014, 0.205, 0.005, 0.075]","[0.445, 0.158, 0.374, 0.023]","[6.6154945678725355e-09, 0.2176919933555332]",0.21769198674003862
"[0.111, 0.235, 0.023, 0.128, 0.008, 0.041, 0.165, 0.289]","[0.216, 0.007, 0.356, 0.421]","[6.620584747863346e-09, 0.26368899337278007]",0.2636889867521953
"[0.533, 0.112, 0.061, 0.114, 0.099, 0.028, 0.038, 0.015]","[0.248, 0.085, 0.077, 0.59]","[0.0003280101953770769, 0.16367699502672528]",0.16334898483134822
"[0.04, 0.024, 0.197, 0.138, 0.321, 0.088, 0.154, 0.038]","[0.027, 0.002, 0.872, 0.099]","[0.20793000661956756, 0.4821249933930323]",0.2741949867734647
"[0.015, 0.064, 0.044, 0.094, 0.004, 0.501, 0.085, 0.193]","[0.015, 0.919, 0.046, 0.02]","[0.3806280066091516, 0.5544839931545805]",0.17385598654542894
"[0.225, 0.131, 0.084, 0.129, 0.036, 0.014, 0.078, 0.303]","[0.413, 0.112, 0.362, 0.113]","[0.004250006709199896, 0.2922749934008533]",0.2880249866916534
"[0.205, 0.024, 0.13, 0.003, 0.037, 0.295, 0.236, 0.07]","[0.407, 0.3, 0.145, 0.148]","[6.657926769776756e-09, 0.30424299334341864]",0.3042429866854919
"[0.006, 0.064, 0.223, 0.029, 0.238, 0.336, 0.067, 0.037]","[0.034, 0.392, 0.445, 0.129]","[6.674782430956847e-09, 0.369039993358515]",0.36903998668373256
"[0.452, 0.361, 0.018, 0.023, 0.049, 0.003, 0.027, 0.067]","[0.524, 0.181, 0.05, 0.245]","[0.041789008294863005, 0.23322899501553399]",0.19143998672067097
"[0.149, 0.045, 0.04, 0.071, 0.052, 0.146, 0.429, 0.068]","[0.098, 0.445, 0.214, 0.243]","[6.6128342035656955e-09, 0.36888599327721167]",0.36888598666437744
"[0.006, 0.162, 0.061, 0.621, 0.023, 0.052, 0.035, 0.04]","[0.091, 0.435, 0.185, 0.289]","[0.029500006624067432, 0.16231799333365793]",0.1328179867095905
"[0.037, 0.255, 0.008, 0.018, 0.142, 0.277, 0.159, 0.104]","[0.064, 0.749, 0.146, 0.041]","[0.2200950069443676, 0.5707029932750873]",0.35060798633071977
"[0.077, 0.233, 0.184, 0.051, 0.174, 0.226, 0.049, 0.006]","[0.562, 0.128, 0.275, 0.035]","[6.619625247232551e-09, 0.17400799332664657]",0.17400798670702133
"[0.014, 0.178, 0.136, 0.145, 0.011, 0.022, 0.046, 0.448]","[0.09, 0.275, 0.216, 0.419]","[0.001062006964486833, 0.1454669933931313]",0.14440498642864447
"[0.123, 0.197, 0.181, 0.244, 0.147, 0.023, 0.045, 0.04]","[0.39, 0.012, 0.044, 0.554]","[0.0001920083287873606, 0.4122439933882527]",0.41205198505946533
"[0.018, 0.057, 0.157, 0.135, 0.296, 0.226, 0.092, 0.019]","[0.164, 0.695, 0.029, 0.112]","[0.022644006638983485, 0.4094819933345916]",0.38683798669560815
"[0.344, 0.004, 0.006, 0.216, 0.127, 0.063, 0.083, 0.157]","[0.043, 0.705, 0.193, 0.059]","[6.652055238777388e-09, 0.4381519933329813]",0.4381519866809261
"[0.065, 0.037, 0.115, 0.134, 0.208, 0.155, 0.162, 0.124]","[0.205, 0.441, 0.248, 0.106]","[6.628792153973493e-09, 0.4355399933896368]",0.43553998676084466
"[0.109, 0.003, 0.32, 0.044, 0.272, 0.037, 0.069, 0.146]","[0.61, 0.023, 0.333, 0.034]","[0.10819000661331102, 0.22560299324256267]",0.11741298662925165
"[0.083, 0.2, 0.03, 0.031, 0.0, 0.027, 0.019, 0.61]","[0.12, 0.533, 0.329, 0.018]","[0.03631200662411603, 0.2166139933606591]",0.18030198673654307
"[0.146, 0.041, 0.267, 0.33, 0.012, 0.115, 0.088, 0.001]","[0.276, 0.481, 0.097, 0.146]","[6.610335604993698e-09, 0.3215369933903684]",0.3215369867800328
"[0.005, 0.018, 0.345, 0.125, 0.026, 0.236, 0.106, 0.139]","[0.121, 0.166, 0.205, 0.508]","[0.007683006680925962, 0.23892699341714846]",0.23124398673622248
"[0.093, 0.284, 0.043, 0.017, 0.016, 0.003, 0.345, 0.199]","[0.055, 0.116, 0.282, 0.547]","[0.016766006632461736, 0.23520499343342544]",0.21843898680096369
"[0.209, 0.046, 0.102, 0.077, 0.067, 0.023, 0.232, 0.244]","[0.541, 0.09, 0.142, 0.227]","[0.013780006649752777, 0.33445499350399954]",0.3206749868542468
"[0.044, 0.108, 0.081, 0.297, 0.258, 0.061, 0.052, 0.099]","[0.056, 0.039, 0.806, 0.099]","[6.645492111132287e-09, 0.4197149933186623]",0.4197149866731702
"[0.006, 0.394, 0.047, 0.157, 0.195, 0.094, 0.04, 0.067]","[0.311, 0.229, 0.175, 0.285]","[0.021654006639577988, 0.4866259933930787]",0.4649719867535007
"[0.075, 0.011, 0.17, 0.123, 0.332, 0.096, 0.07, 0.123]","[0.135, 0.321, 0.16, 0.384]","[6.624514994426082e-09, 0.30433799334039513]",0.30433798671588014
"[0.062, 0.188, 0.179, 0.114, 0.175, 0.056, 0.024, 0.202]","[0.615, 0.155, 0.226, 0.004]","[6.741343778983047e-09, 0.17767899349012992]",0.17767898674878613
"[0.101, 0.174, 0.237, 0.01, 0.011, 0.024, 0.202, 0.241]","[0.307, 0.48, 0.057, 0.156]","[7.15746662492982e-09, 0.31452299339246365]",0.314522986234997
"[0.044, 0.131, 0.147, 0.006, 0.144, 0.152, 0.342, 0.034]","[0.191, 0.226, 0.132, 0.451]","[6.6305305447767184e-09, 0.3055579933361253]",0.30555798670559475
"[0.327, 0.175, 0.084, 0.012, 0.058, 0.037, 0.1, 0.207]","[0.062, 0.461, 0.441, 0.036]","[0.0005600073169824564, 0.40643799336733233]",0.40587798605034986
"[0.137, 0.012, 0.164, 0.04, 0.052, 0.009, 0.553, 0.033]","[0.222, 0.144, 0.07, 0.564]","[6.637141970758494e-09, 0.2650839932869875]",0.26508398664984556
"[0.127, 0.052, 0.383, 0.04, 0.117, 0.116, 0.064, 0.101]","[0.387, 0.493, 0.069, 0.051]","[6.609359393430501e-09, 0.2386559932967224]",0.23865598668736301
"[0.143, 0.084, 0.195, 0.065, 0.058, 0.052, 0.041, 0.362]","[0.129, 0.256, 0.507, 0.108]","[0.025100006621475934, 0.3914229934028586]",0.36632298678138264
"[0.049, 0.122, 0.033, 0.051, 0.017, 0.16, 0.004, 0.564]","[0.397, 0.195, 0.245, 0.163]","[6.702603410179547e-09, 0.16660799503000875]",0.16660798832740534
"[0.02, 0.126, 0.027, 0.086, 0.565, 0.008, 0.058, 0.11]","[0.325, 0.009, 0.245, 0.421]","[8.31194797218074e-09, 0.2703899950303185]",0.27038998671837056
"[0.236, 0.165, 0.009, 0.057, 0.004, 0.32, 0.133, 0.076]","[0.276, 0.49, 0.186, 0.048]","[0.10427200708769185, 0.3968339933178114]",0.29256198623011953
"[0.203, 0.59, 0.068, 0.031, 0.03, 0.055, 0.004, 0.019]","[0.018, 0.124, 0.187, 0.671]","[3.3186739388443744e-09, 0.12369999338954529]",0.12369999007087136
"[0.103, 0.026, 0.175, 0.101, 0.084, 0.264, 0.222, 0.025]","[0.052, 0.104, 0.626, 0.218]","[0.05585400661527394, 0.4194899932666434]",0.3636359866513694
"[0.06, 0.056, 0.033, 0.058, 0.096, 0.086, 0.535, 0.076]","[0.144, 0.486, 0.17, 0.2]","[6.982853515412089e-09, 0.39430799339210953]",0.394307986409256
"[0.011, 0.122, 0.222, 0.08, 0.008, 0.271, 0.006, 0.28]","[0.225, 0.004, 0.474, 0.297]","[6.611554418208274e-09, 0.26700099336026184]",0.2670009867487074
"[0.065, 0.154, 0.002, 0.317, 0.046, 0.018, 0.136, 0.262]","[0.203, 0.559, 0.116, 0.122]","[0.015062006638852448, 0.25198499335330815]",0.2369229867144557
"[0.448, 0.022, 0.081, 0.009, 0.103, 0.037, 0.287, 0.013]","[0.084, 0.046, 0.528, 0.342]","[0.14893800826536835, 0.24920999491074555]",0.1002719866453772
"[0.027, 0.305, 0.102, 0.014, 0.024, 0.081, 0.412, 0.035]","[0.22, 0.126, 0.405, 0.249]","[0.03571200661616383, 0.5023849933417198]",0.466672986725556
"[0.201, 0.035, 0.308, 0.007, 0.069, 0.266, 0.084, 0.03]","[0.589, 0.085, 0.028, 0.298]","[6.6801137660489665e-09, 0.2693079933630079]",0.2693079866828942
"[0.004, 0.111, 0.043, 0.119, 0.045, 0.242, 0.224, 0.212]","[0.066, 0.541, 0.118, 0.275]","[0.03637800661965529, 0.302157993360352]",0.2657799867406967
"[0.015, 0.093, 0.013, 0.035, 0.421, 0.117, 0.023, 0.283]","[0.387, 0.078, 0.161, 0.374]","[6.635871837299846e-09, 0.42804599335466653]",0.4280459867187947
"[0.045, 0.184, 0.008, 0.021, 0.117, 0.148, 0.34, 0.137]","[0.502, 0.127, 0.03, 0.341]","[6.839762486122426e-09, 0.4170459933648481]",0.4170459865250856
"[0.026, 0.289, 0.085, 0.301, 0.131, 0.112, 0.012, 0.044]","[0.02, 0.003, 0.935, 0.042]","[3.3170590915637395e-09, 0.25540399339192593]",0.25540399007486686
"[0.364, 0.002, 0.346, 0.065, 0.152, 0.05, 0.016, 0.005]","[0.224, 0.231, 0.478, 0.067]","[0.07657000827402004, 0.27179599501820895]",0.1952259867441889
"[0.15, 0.025, 0.056, 0.46, 0.013, 0.113, 0.108, 0.075]","[0.106, 0.134, 0.221, 0.539]","[0.002262006777106847, 0.17916899339763848]",0.17690698662053164
"[0.407, 0.015, 0.066, 0.094, 0.029, 0.002, 0.047, 0.34]","[0.051, 0.879, 0.057, 0.013]","[6.622442147051844e-09, 0.4405819933399471]",0.4405819867175049
"[0.013, 0.084, 0.175, 0.054, 0.11, 0.003, 0.171, 0.39]","[0.043, 0.526, 0.153, 0.278]","[6.612088264570989e-09, 0.21141399336333971]",0.21141398675125145
"[0.013, 0.217, 0.126, 0.06, 0.277, 0.158, 0.085, 0.064]","[0.047, 0.407, 0.018, 0.528]","[0.06379600661872967, 0.24832099326981727]",0.1845249866510876
"[0.0, 0.037, 0.021, 0.055, 0.182, 0.159, 0.3, 0.246]","[0.503, 0.021, 0.142, 0.334]","[0.015125006633114824, 0.3736179934326679]",0.35849298679955305
"[0.042, 0.018, 0.134, 0.098, 0.124, 0.202, 0.085, 0.297]","[0.079, 0.113, 0.768, 0.04]","[7.783677513853962e-09, 0.37013799334020503]",0.3701379855565275
"[0.035, 0.182, 0.067, 0.19, 0.068, 0.043, 0.326, 0.089]","[0.066, 0.035, 0.774, 0.125]","[0.12415200661199263, 0.44976799330005185]",0.32561598668805924
"[0.441, 0.038, 0.016, 0.235, 0.082, 0.004, 0.153, 0.031]","[0.623, 0.234, 0.136, 0.007]","[6.641104745111831e-09, 0.1364329933500704]",0.13643298670896564
"[0.18, 0.104, 0.052, 0.091, 0.365, 0.042, 0.012, 0.154]","[0.282, 0.089, 0.189, 0.44]","[6.651050123028282e-09, 0.29059999337671366]",0.29059998672566356
"[0.029, 0.026, 0.206, 0.078, 0.189, 0.021, 0.287, 0.164]","[0.231, 0.054, 0.017, 0.698]","[6.664555160456638e-09, 0.25185299338947287]",0.2518529867249177
"[0.265, 0.064, 0.176, 0.018, 0.035, 0.067, 0.18, 0.195]","[0.1, 0.402, 0.067, 0.431]","[6.6112036543891204e-09, 0.26771099328787373]",0.2677109866766701
"[0.036, 0.269, 0.025, 0.127, 0.171, 0.066, 0.048, 0.258]","[0.047, 0.181, 0.597, 0.175]","[7.114829630171128e-09, 0.3038959933833288]",0.3038959862684992
"[0.216, 0.01, 0.095, 0.199, 0.121, 0.004, 0.255, 0.1]","[0.19, 0.009, 0.464, 0.337]","[0.1528800070072897, 0.4867329932275768]",0.3338529862202871
"[0.404, 0.009, 0.025, 0.355, 0.003, 0.001, 0.103, 0.1]","[0.134, 0.432, 0.199, 0.235]","[6.619604109561751e-09, 0.4141769934642326]",0.4141769868446285
"[0.224, 0.008, 0.085, 0.098, 0.025, 0.051, 0.095, 0.414]","[0.567, 0.136, 0.254, 0.043]","[0.014278006638834523, 0.18254499339840327]",0.16826698675956875
"[0.306, 0.073, 0.137, 0.144, 0.031, 0.092, 0.16, 0.057]","[0.527, 0.194, 0.222, 0.057]","[0.003696006718983877, 0.23080799333672739]",0.2271119866177435
"[0.089, 0.121, 0.234, 0.068, 0.151, 0.285, 0.011, 0.041]","[0.478, 0.206, 0.148, 0.168]","[0.009338006651854684, 0.30447399333043296]",0.29513598667857827
"[0.119, 0.005, 0.253, 0.131, 0.01, 0.341, 0.053, 0.088]","[0.257, 0.11, 0.526, 0.107]","[6.6351510910759054e-09, 0.3784299934104386]",0.3784299867752875
"[0.33, 0.049, 0.126, 0.043, 0.088, 0.275, 0.064, 0.025]","[0.069, 0.834, 0.052, 0.045]","[0.10478800661371634, 0.3695939932504485]",0.26480598663673216
"[0.082, 0.006, 0.022, 0.163, 0.36, 0.314, 0.047, 0.006]","[0.321, 0.3, 0.109, 0.27]","[0.04794100827641468, 0.3689319950331403]",0.3209909867567256
"[0.105, 0.047, 0.021, 0.545, 0.107, 0.116, 0.013, 0.046]","[0.316, 0.319, 0.095, 0.27]","[0.02889600662052789, 0.31066499339467774]",0.28176898677414985
"[0.328, 0.112, 0.096, 0.159, 0.034, 0.042, 0.106, 0.123]","[0.02, 0.434, 0.388, 0.158]","[6.77311394287569e-09, 0.39541599333411626]",0.3954159865610023
"[0.318, 0.059, 0.025, 0.019, 0.142, 0.218, 0.204, 0.015]","[0.681, 0.108, 0.171, 0.04]","[8.460889276689556e-09, 0.10152099499746058]",0.1015209865365713
"[0.214, 0.06, 0.152, 0.274, 0.004, 0.028, 0.107, 0.161]","[0.134, 0.788, 0.048, 0.03]","[3.310948208107565e-09, 0.28751399324418064]",0.28751398993323246
"[0.049, 0.091, 0.095, 0.047, 0.176, 0.262, 0.109, 0.171]","[0.131, 0.472, 0.213, 0.184]","[0.03859100661563954, 0.48948099338105866]",0.45088998676541914
"[0.054, 0.144, 0.152, 0.065, 0.03, 0.02, 0.517, 0.018]","[0.252, 0.024, 0.403, 0.321]","[0.19139500693731984, 0.5607319932802803]",0.3693369863429605
"[0.587, 0.012, 0.078, 0.066, 0.054, 0.014, 0.018, 0.171]","[0.059, 0.643, 0.152, 0.146]","[6.620035001818646e-09, 0.2548889933633263]",0.2548889867432913
