u1_probs,u2_probs,bounds,bounds_size
"[0.243, 0.079, 0.103, 0.097, 0.128, 0.046, 0.003, 0.301]","[0.25, 0.585, 0.112, 0.053]","[0.008987006673049075, 0.3951529933927979]",0.38616598671974883
"[0.156, 0.001, 0.101, 0.038, 0.098, 0.016, 0.574, 0.016]","[0.263, 0.343, 0.088, 0.306]","[6.611702423157617e-09, 0.2989049933392731]",0.2989049867275707
"[0.008, 0.109, 0.021, 0.039, 0.054, 0.378, 0.038, 0.353]","[0.225, 0.539, 0.156, 0.08]","[0.16392400706533783, 0.36838699335222297]",0.20446298628688514
"[0.017, 0.101, 0.052, 0.001, 0.026, 0.088, 0.496, 0.219]","[0.045, 0.084, 0.836, 0.035]","[0.2699680070110323, 0.5423689933170971]",0.2724009863060648
"[0.031, 0.137, 0.111, 0.177, 0.202, 0.024, 0.088, 0.23]","[0.214, 0.042, 0.098, 0.646]","[0.002128006780622937, 0.23564799342514753]",0.23351998664452459
"[0.5, 0.113, 0.017, 0.154, 0.035, 0.029, 0.079, 0.073]","[0.077, 0.74, 0.118, 0.065]","[0.028612006627176747, 0.35615399336024023]",0.3275419867330635
"[0.039, 0.02, 0.16, 0.452, 0.006, 0.003, 0.232, 0.088]","[0.182, 0.044, 0.744, 0.03]","[0.2583000066140837, 0.3432699948146062]",0.08496998820052248
"[0.063, 0.017, 0.135, 0.391, 0.232, 0.129, 0.021, 0.012]","[0.216, 0.02, 0.349, 0.415]","[0.0032900067485110342, 0.3588909934117532]",0.35560098666324214
"[0.017, 0.525, 0.083, 0.009, 0.152, 0.006, 0.121, 0.087]","[0.083, 0.144, 0.408, 0.365]","[7.157456750378775e-09, 0.2896289932963338]",0.28962898613887705
"[0.073, 0.017, 0.172, 0.194, 0.431, 0.017, 0.09, 0.006]","[0.201, 0.536, 0.114, 0.149]","[7.138964708074681e-09, 0.28179599337176736]",0.28179598623280266
"[0.211, 0.008, 0.118, 0.15, 0.127, 0.005, 0.258, 0.123]","[0.051, 0.133, 0.303, 0.513]","[0.06171000661534835, 0.2823699932360324]",0.22065998662068403
"[0.081, 0.05, 0.056, 0.047, 0.025, 0.211, 0.34, 0.19]","[0.017, 0.285, 0.123, 0.575]","[6.62846251974695e-09, 0.18111399342021217]",0.18111398679174964
"[0.138, 0.284, 0.055, 0.163, 0.136, 0.06, 0.013, 0.151]","[0.384, 0.212, 0.076, 0.328]","[0.037536006617710754, 0.4718879934799828]",0.43435198686227205
"[0.012, 0.072, 0.225, 0.037, 0.017, 0.122, 0.061, 0.454]","[0.094, 0.561, 0.066, 0.279]","[6.618952222542031e-09, 0.19646499331904607]",0.19646498670009385
"[0.041, 0.449, 0.033, 0.074, 0.061, 0.046, 0.248, 0.048]","[0.194, 0.422, 0.38, 0.004]","[0.008988006660520742, 0.4013939933913167]",0.39240598673079596
"[0.148, 0.29, 0.051, 0.04, 0.233, 0.002, 0.167, 0.069]","[0.71, 0.109, 0.13, 0.051]","[6.8570561901079674e-09, 0.1233469933361057]",0.12334698647904951
"[0.065, 0.623, 0.064, 0.13, 0.0, 0.008, 0.016, 0.094]","[0.445, 0.433, 0.062, 0.06]","[0.2044210066080924, 0.3608179933083867]",0.1563969867002943
"[0.067, 0.382, 0.027, 0.218, 0.031, 0.234, 0.006, 0.035]","[0.262, 0.142, 0.281, 0.315]","[6.623480709814903e-09, 0.3595889933959217]",0.359588986772441
"[0.082, 0.097, 0.07, 0.038, 0.314, 0.249, 0.001, 0.149]","[0.107, 0.196, 0.442, 0.255]","[6.612058828081174e-09, 0.3031409933611952]",0.30314098674913637
"[0.301, 0.202, 0.147, 0.267, 0.001, 0.049, 0.032, 0.001]","[0.192, 0.054, 0.226, 0.528]","[6.638910312096412e-09, 0.3145199933883385]",0.3145199867494282
"[0.107, 0.027, 0.419, 0.147, 0.048, 0.167, 0.082, 0.003]","[0.055, 0.31, 0.585, 0.05]","[0.08442500707610301, 0.5372249933757309]",0.4527999862996279
"[0.028, 0.104, 0.058, 0.009, 0.324, 0.054, 0.272, 0.151]","[0.258, 0.151, 0.045, 0.546]","[6.630243044760019e-09, 0.27853199336674817]",0.27853198673650514
"[0.156, 0.119, 0.06, 0.202, 0.233, 0.081, 0.023, 0.126]","[0.679, 0.023, 0.041, 0.257]","[6.804976776277804e-09, 0.27031799324942113]",0.2703179864444444
"[0.117, 0.006, 0.371, 0.118, 0.124, 0.071, 0.141, 0.052]","[0.89, 0.029, 0.0, 0.081]","[6.670686098878509e-09, 0.08241199338907511]",0.08241198671838901
"[0.128, 0.065, 0.026, 0.23, 0.131, 0.094, 0.108, 0.218]","[0.38, 0.269, 0.146, 0.205]","[0.0030750067258477746, 0.33607499341176916]",0.3329999866859214
"[0.091, 0.334, 0.018, 0.042, 0.04, 0.268, 0.005, 0.202]","[0.071, 0.381, 0.545, 0.003]","[6.619909181223556e-09, 0.36586399341019066]",0.3658639867902815
"[0.112, 0.017, 0.332, 0.293, 0.084, 0.017, 0.041, 0.104]","[0.071, 0.06, 0.517, 0.352]","[0.1549230070771805, 0.36470199333979614]",0.20977898626261562
"[0.156, 0.262, 0.176, 0.152, 0.068, 0.02, 0.094, 0.072]","[0.01, 0.207, 0.077, 0.706]","[0.001560006931112304, 0.15277998990294317]",0.15121998297183087
"[0.075, 0.635, 0.03, 0.007, 0.049, 0.02, 0.095, 0.089]","[0.236, 0.021, 0.584, 0.159]","[6.871145655639496e-09, 0.29938299339309]",0.29938298652194434
"[0.11, 0.117, 0.181, 0.086, 0.404, 0.015, 0.018, 0.069]","[0.198, 0.403, 0.206, 0.193]","[6.6332988882496445e-09, 0.31229799338282094]",0.312297986749522
"[0.141, 0.118, 0.081, 0.137, 0.235, 0.198, 0.03, 0.06]","[0.356, 0.333, 0.066, 0.245]","[0.05473500661219223, 0.3923019933533598]",0.3375669867411676
"[0.028, 0.141, 0.106, 0.001, 0.111, 0.04, 0.069, 0.504]","[0.166, 0.01, 0.272, 0.552]","[6.923171928010714e-09, 0.1938519933667482]",0.19385198644357626
"[0.438, 0.096, 0.107, 0.051, 0.201, 0.06, 0.012, 0.035]","[0.152, 0.257, 0.015, 0.576]","[0.008954008334527665, 0.13321299496817374]",0.12425898663364607
"[0.139, 0.075, 0.106, 0.068, 0.195, 0.185, 0.162, 0.07]","[0.338, 0.451, 0.101, 0.11]","[6.7841648005310245e-09, 0.30894399334686495]",0.30894398656270017
"[0.318, 0.012, 0.017, 0.048, 0.157, 0.067, 0.277, 0.104]","[0.154, 0.198, 0.012, 0.636]","[6.617183936302197e-09, 0.15534799335289576]",0.15534798673571182
"[0.038, 0.108, 0.287, 0.186, 0.198, 0.118, 0.016, 0.049]","[0.072, 0.166, 0.663, 0.099]","[0.038269006617369504, 0.505147993285272]",0.46687898666790256
"[0.053, 0.029, 0.132, 0.077, 0.019, 0.08, 0.008, 0.602]","[0.343, 0.078, 0.405, 0.174]","[0.010137006653679111, 0.16835999499438972]",0.1582229883407106
"[0.054, 0.182, 0.267, 0.088, 0.071, 0.046, 0.099, 0.193]","[0.43, 0.167, 0.312, 0.091]","[0.020010006627500014, 0.2889469934171]",0.2689369867896
"[0.14, 0.094, 0.045, 0.076, 0.299, 0.18, 0.047, 0.119]","[0.208, 0.067, 0.419, 0.306]","[6.611195424133454e-09, 0.308923993364581]",0.30892398675338556
"[0.087, 0.062, 0.106, 0.223, 0.033, 0.081, 0.379, 0.029]","[0.665, 0.041, 0.097, 0.197]","[0.0191520066478753, 0.240463993439055]",0.2213119867911797
"[0.194, 0.027, 0.003, 0.307, 0.176, 0.221, 0.017, 0.055]","[0.266, 0.362, 0.029, 0.343]","[0.07592400661024624, 0.495769993383053]",0.41984598677280677
"[0.071, 0.125, 0.392, 0.129, 0.103, 0.122, 0.017, 0.041]","[0.288, 0.429, 0.029, 0.254]","[6.61071409041355e-09, 0.4486679933692504]",0.4486679867585363
"[0.047, 0.303, 0.137, 0.142, 0.104, 0.016, 0.155, 0.096]","[0.101, 0.253, 0.267, 0.379]","[7.813041909474171e-09, 0.3294039934499727]",0.32940398563693074
"[0.148, 0.006, 0.017, 0.03, 0.113, 0.215, 0.231, 0.24]","[0.178, 0.206, 0.452, 0.164]","[0.006642006662948256, 0.4918839933851705]",0.4852419867222223
"[0.102, 0.308, 0.002, 0.002, 0.3, 0.171, 0.041, 0.074]","[0.225, 0.491, 0.249, 0.035]","[0.10551200661090748, 0.32572599336044883]",0.22021398674954135
"[0.122, 0.069, 0.064, 0.124, 0.217, 0.01, 0.098, 0.296]","[0.171, 0.684, 0.088, 0.057]","[6.618305888082418e-09, 0.38238299338283877]",0.38238298676453286
"[0.067, 0.173, 0.121, 0.325, 0.007, 0.128, 0.15, 0.029]","[0.233, 0.327, 0.203, 0.237]","[0.003720006705795702, 0.36041999340504755]",0.35669998669925185
"[0.159, 0.086, 0.193, 0.156, 0.231, 0.002, 0.042, 0.131]","[0.392, 0.141, 0.125, 0.342]","[6.789435536239301e-09, 0.424898993342351]",0.42489898655291547
"[0.039, 0.284, 0.041, 0.305, 0.015, 0.044, 0.212, 0.06]","[0.237, 0.309, 0.223, 0.231]","[0.006450006668082356, 0.3456579934049496]",0.33920798673686725
"[0.196, 0.028, 0.23, 0.03, 0.466, 0.005, 0.026, 0.019]","[0.045, 0.256, 0.159, 0.54]","[8.25770338157578e-09, 0.0869019949679546]",0.08690198671025122
"[0.441, 0.161, 0.107, 0.163, 0.007, 0.011, 0.096, 0.014]","[0.048, 0.192, 0.257, 0.503]","[0.002015006801262145, 0.19965999338069962]",0.19764498657943746
"[0.027, 0.012, 0.02, 0.245, 0.214, 0.005, 0.342, 0.135]","[0.68, 0.29, 0.018, 0.012]","[6.621070594301173e-09, 0.09600599307940821]",0.09600598645833762
"[0.096, 0.154, 0.016, 0.087, 0.4, 0.112, 0.013, 0.122]","[0.509, 0.173, 0.032, 0.286]","[0.03341700661941879, 0.2937089933695805]",0.26029198675016174
"[0.017, 0.195, 0.283, 0.017, 0.178, 0.145, 0.033, 0.132]","[0.39, 0.378, 0.05, 0.182]","[0.007872006663805048, 0.3817199932452604]",0.37384798658145535
"[0.113, 0.021, 0.001, 0.173, 0.019, 0.037, 0.524, 0.112]","[0.079, 0.06, 0.578, 0.283]","[0.24190600695810124, 0.45805899335195593]",0.2161529863938547
"[0.054, 0.256, 0.288, 0.049, 0.055, 0.061, 0.102, 0.135]","[0.239, 0.022, 0.56, 0.179]","[0.03927400661859667, 0.45438699340662425]",0.4151129867880276
"[0.078, 0.201, 0.01, 0.066, 0.312, 0.02, 0.109, 0.204]","[0.066, 0.145, 0.625, 0.164]","[6.614722914988207e-09, 0.37239999332663365]",0.3723999867119107
"[0.046, 0.019, 0.231, 0.166, 0.061, 0.108, 0.206, 0.163]","[0.472, 0.279, 0.085, 0.164]","[6.6175234824772396e-09, 0.23911799340075712]",0.23911798678323365
"[0.032, 0.021, 0.117, 0.32, 0.072, 0.125, 0.265, 0.048]","[0.383, 0.046, 0.057, 0.514]","[0.0025960068760844906, 0.3210899934137768]",0.31849398653769234
"[0.054, 0.035, 0.116, 0.296, 0.121, 0.199, 0.048, 0.131]","[0.171, 0.202, 0.005, 0.622]","[0.013790006638599566, 0.2122209933834989]",0.19843098674489934
"[0.042, 0.1, 0.153, 0.05, 0.285, 0.015, 0.036, 0.319]","[0.218, 0.104, 0.012, 0.666]","[6.663766848819391e-09, 0.26100399339295743]",0.26100398672919056
"[0.116, 0.47, 0.031, 0.064, 0.03, 0.188, 0.076, 0.025]","[0.134, 0.618, 0.1, 0.148]","[0.28541800688478086, 0.6076079932981439]",0.322189986413363
"[0.015, 0.172, 0.016, 0.159, 0.146, 0.082, 0.365, 0.045]","[0.17, 0.046, 0.319, 0.465]","[0.034671006618086024, 0.35467799348728174]",0.3200069868691957
"[0.027, 0.038, 0.17, 0.029, 0.036, 0.038, 0.14, 0.522]","[0.143, 0.134, 0.483, 0.24]","[0.0816660066151625, 0.2720009950157635]",0.19033498840060104
"[0.026, 0.164, 0.262, 0.037, 0.258, 0.087, 0.04, 0.126]","[0.204, 0.594, 0.184, 0.018]","[6.6290055690280975e-09, 0.34729799332591965]",0.3472979866969141
"[0.037, 0.166, 0.035, 0.186, 0.07, 0.351, 0.12, 0.035]","[0.078, 0.354, 0.562, 0.006]","[6.614384438054523e-09, 0.37345599341741775]",0.3734559868030333
"[0.136, 0.038, 0.216, 0.26, 0.013, 0.009, 0.28, 0.048]","[0.084, 0.079, 0.027, 0.81]","[6.653247207652581e-09, 0.10354299344169152]",0.10354298678844431
"[0.271, 0.019, 0.266, 0.078, 0.007, 0.004, 0.333, 0.022]","[0.382, 0.357, 0.242, 0.019]","[6.620085213970382e-09, 0.22868699332187054]",0.22868698670178533
"[0.2, 0.083, 0.082, 0.019, 0.44, 0.072, 0.084, 0.02]","[0.017, 0.337, 0.127, 0.519]","[8.549883058873805e-09, 0.0981959949382313]",0.09819598638834824
"[0.215, 0.162, 0.164, 0.06, 0.244, 0.086, 0.044, 0.025]","[0.155, 0.618, 0.032, 0.195]","[0.023440006630758105, 0.3121999933452309]",0.2887599867144728
"[0.472, 0.01, 0.273, 0.036, 0.009, 0.044, 0.13, 0.026]","[0.088, 0.282, 0.254, 0.376]","[8.43700733246551e-09, 0.20194999501730637]",0.20194998658029903
"[0.223, 0.192, 0.236, 0.017, 0.007, 0.272, 0.016, 0.037]","[0.168, 0.572, 0.04, 0.22]","[0.11278400660827455, 0.44696799336294]",0.3341839867546655
"[0.204, 0.052, 0.064, 0.072, 0.146, 0.161, 0.258, 0.043]","[0.039, 0.117, 0.178, 0.666]","[0.006649006668610755, 0.1459969933252791]",0.13934798665666834
"[0.073, 0.426, 0.182, 0.017, 0.108, 0.071, 0.064, 0.059]","[0.107, 0.409, 0.033, 0.451]","[0.09437600661003595, 0.3407479933247615]",0.24637198671472557
"[0.007, 0.072, 0.295, 0.009, 0.162, 0.218, 0.152, 0.085]","[0.18, 0.078, 0.028, 0.714]","[6.664726499180022e-09, 0.21159999323079146]",0.21159998656606496
"[0.018, 0.418, 0.114, 0.041, 0.087, 0.051, 0.172, 0.099]","[0.304, 0.294, 0.339, 0.063]","[6.6624882995251194e-09, 0.3620999935201027]",0.3620999868576144
"[0.529, 0.051, 0.214, 0.104, 0.067, 0.018, 0.012, 0.005]","[0.025, 0.612, 0.116, 0.247]","[8.272900698395232e-09, 0.16062099498283178]",0.16062098670993108
"[0.263, 0.006, 0.032, 0.265, 0.024, 0.086, 0.111, 0.213]","[0.007, 0.581, 0.22, 0.192]","[6.630912804408986e-09, 0.320461993388454]",0.3204619867575412
"[0.129, 0.136, 0.038, 0.164, 0.066, 0.29, 0.131, 0.046]","[0.829, 0.057, 0.074, 0.04]","[6.746313896104407e-09, 0.10173299336327048]",0.10173298661695658
"[0.085, 0.029, 0.05, 0.03, 0.116, 0.029, 0.636, 0.025]","[0.031, 0.614, 0.017, 0.338]","[0.0, 0.10845299316485194]",0.10845299316485194
"[0.101, 0.167, 0.039, 0.062, 0.2, 0.015, 0.289, 0.127]","[0.212, 0.254, 0.517, 0.017]","[0.03839800661602949, 0.3766189933200968]",0.3382209867040673
"[0.342, 0.032, 0.019, 0.124, 0.249, 0.039, 0.115, 0.08]","[0.14, 0.116, 0.024, 0.72]","[6.6749137221994556e-09, 0.12583199335793552]",0.12583198668302178
"[0.094, 0.005, 0.321, 0.065, 0.141, 0.048, 0.242, 0.084]","[0.069, 0.083, 0.055, 0.793]","[6.67984911705746e-09, 0.11899199339317407]",0.11899198671332495
"[0.048, 0.243, 0.016, 0.105, 0.018, 0.122, 0.384, 0.064]","[0.021, 0.418, 0.033, 0.528]","[6.683962592089149e-09, 0.21437299326595152]",0.21437298658198892
"[0.025, 0.08, 0.286, 0.167, 0.202, 0.11, 0.017, 0.113]","[0.018, 0.707, 0.209, 0.066]","[6.613124585018546e-09, 0.42263499343390676]",0.42263498682078215
"[0.025, 0.475, 0.082, 0.137, 0.082, 0.111, 0.068, 0.02]","[0.221, 0.486, 0.166, 0.127]","[0.13952000704280634, 0.500109993451127]",0.36058998640832074
"[0.039, 0.391, 0.041, 0.022, 0.067, 0.033, 0.086, 0.321]","[0.258, 0.6, 0.076, 0.066]","[0.15562800711793323, 0.3860659933319618]",0.23043798621402856
"[0.184, 0.034, 0.109, 0.067, 0.252, 0.225, 0.108, 0.021]","[0.109, 0.554, 0.29, 0.047]","[0.01108800664051158, 0.31133199338211337]",0.3002439867416018
"[0.09, 0.049, 0.121, 0.498, 0.018, 0.041, 0.081, 0.102]","[0.318, 0.416, 0.05, 0.216]","[6.617594114745943e-09, 0.20759599336769535]",0.20759598675010124
"[0.087, 0.305, 0.079, 0.047, 0.111, 0.004, 0.009, 0.358]","[0.456, 0.029, 0.143, 0.372]","[6.6268223773172485e-09, 0.35059699340816686]",0.3505969867813445
"[0.039, 0.019, 0.39, 0.067, 0.0, 0.164, 0.308, 0.013]","[0.044, 0.181, 0.551, 0.224]","[0.19055000697609392, 0.48846499347035865]",0.29791498649426473
"[0.135, 0.161, 0.109, 0.08, 0.096, 0.163, 0.1, 0.156]","[0.161, 0.451, 0.068, 0.32]","[0.044045006615138646, 0.44041999337205584]",0.3963749867569172
"[0.13, 0.311, 0.092, 0.165, 0.077, 0.011, 0.164, 0.05]","[0.545, 0.107, 0.197, 0.151]","[6.672104363563285e-09, 0.2976059933751247]",0.29760598670302035
"[0.186, 0.254, 0.011, 0.065, 0.012, 0.287, 0.006, 0.179]","[0.086, 0.402, 0.296, 0.216]","[0.055544006625405574, 0.44276199347298995]",0.38721798684758435
"[0.104, 0.031, 0.265, 0.058, 0.075, 0.378, 0.006, 0.083]","[0.753, 0.105, 0.119, 0.023]","[6.8413421884465076e-09, 0.12890399338733838]",0.1289039865459962
"[0.096, 0.257, 0.008, 0.228, 0.178, 0.046, 0.185, 0.002]","[0.381, 0.075, 0.101, 0.443]","[6.7485115560573985e-09, 0.44693399327270644]",0.44693398652419486
"[0.303, 0.01, 0.395, 0.118, 0.063, 0.029, 0.063, 0.019]","[0.034, 0.129, 0.103, 0.734]","[6.660215542446535e-09, 0.11020299330050982]",0.11020298664029428
"[0.177, 0.059, 0.123, 0.158, 0.051, 0.297, 0.05, 0.085]","[0.505, 0.406, 0.048, 0.041]","[0.06551400661561047, 0.29673699338389276]",0.2312229867682823
"[0.244, 0.054, 0.197, 0.287, 0.076, 0.043, 0.099, 0.0]","[0.246, 0.487, 0.237, 0.03]","[6.612998952474207e-09, 0.3541889933927981]",0.35418898677979915
"[0.28, 0.052, 0.122, 0.15, 0.119, 0.25, 0.001, 0.026]","[0.089, 0.45, 0.407, 0.054]","[0.007697006663133231, 0.3787509933738985]",0.3710539867107653
"[0.26, 0.027, 0.01, 0.069, 0.279, 0.152, 0.195, 0.008]","[0.044, 0.492, 0.156, 0.308]","[8.335037790093386e-09, 0.19361599499058138]",0.19361598665554358
"[0.145, 0.019, 0.138, 0.027, 0.318, 0.014, 0.213, 0.126]","[0.404, 0.506, 0.081, 0.009]","[6.610264572666523e-09, 0.14114999327907346]",0.14114998666880887
"[0.221, 0.119, 0.112, 0.123, 0.049, 0.111, 0.036, 0.229]","[0.275, 0.053, 0.155, 0.517]","[6.65269621807607e-09, 0.3437399934454616]",0.34373998679276535
"[0.065, 0.03, 0.098, 0.003, 0.209, 0.024, 0.068, 0.503]","[0.451, 0.048, 0.489, 0.012]","[0.049392006626534216, 0.24011999321723998]",0.19072798659070578
"[0.079, 0.258, 0.131, 0.072, 0.116, 0.273, 0.055, 0.016]","[0.335, 0.094, 0.245, 0.326]","[6.615430526153193e-09, 0.41643399334228026]",0.4164339867268497
"[0.183, 0.043, 0.186, 0.051, 0.012, 0.235, 0.15, 0.14]","[0.884, 0.059, 0.015, 0.042]","[6.780126013136311e-09, 0.07740799322389007]",0.07740798644376405
"[0.042, 0.112, 0.159, 0.1, 0.069, 0.057, 0.449, 0.012]","[0.018, 0.001, 0.009, 0.972]","[0.0035120069007388965, 0.02473299600003083]",0.02122098909929193
"[0.01, 0.037, 0.639, 0.041, 0.058, 0.069, 0.114, 0.032]","[0.225, 0.183, 0.114, 0.478]","[3.3224795712847615e-09, 0.3493109933690381]",0.3493109900465585
"[0.011, 0.065, 0.012, 0.38, 0.027, 0.158, 0.146, 0.201]","[0.685, 0.169, 0.129, 0.017]","[0.002600006778531869, 0.07716199337748228]",0.07456198659895041
"[0.019, 0.042, 0.446, 0.012, 0.02, 0.055, 0.247, 0.159]","[0.016, 0.263, 0.235, 0.486]","[6.729170447119052e-09, 0.22167599343574584]",0.2216759867065754
"[0.016, 0.08, 0.059, 0.301, 0.025, 0.072, 0.267, 0.18]","[0.187, 0.31, 0.252, 0.251]","[6.668582191465528e-09, 0.25703399340760635]",0.25703398673902417
"[0.383, 0.071, 0.003, 0.107, 0.142, 0.131, 0.042, 0.121]","[0.392, 0.003, 0.123, 0.482]","[6.626514137479505e-09, 0.310444993377435]",0.31044498675092086
"[0.035, 0.297, 0.069, 0.141, 0.061, 0.193, 0.201, 0.003]","[0.076, 0.24, 0.537, 0.147]","[6.611367006206037e-09, 0.40953399345890557]",0.40953398684753856
"[0.012, 0.122, 0.394, 0.207, 0.076, 0.099, 0.07, 0.02]","[0.371, 0.139, 0.257, 0.233]","[0.02867400662163572, 0.3854279934186374]",0.3567539867970017
"[0.09, 0.171, 0.229, 0.222, 0.079, 0.096, 0.065, 0.048]","[0.294, 0.256, 0.281, 0.169]","[0.0006750071833229356, 0.39364999343431734]",0.3929749862509944
"[0.101, 0.047, 0.142, 0.037, 0.12, 0.096, 0.234, 0.223]","[0.116, 0.004, 0.209, 0.671]","[0.04776500661777692, 0.23770499339085666]",0.18993998677307974
"[0.034, 0.264, 0.206, 0.09, 0.094, 0.025, 0.046, 0.241]","[0.194, 0.077, 0.217, 0.512]","[6.681497163086883e-09, 0.269186993407919]",0.26918698672642183
"[0.186, 0.142, 0.173, 0.152, 0.128, 0.023, 0.14, 0.056]","[0.619, 0.025, 0.066, 0.29]","[0.006068006675538218, 0.30297099333104854]",0.29690298665551035
"[0.028, 0.135, 0.007, 0.146, 0.096, 0.357, 0.197, 0.034]","[0.673, 0.024, 0.11, 0.193]","[6.631411551743044e-09, 0.23305599350370534]",0.23305598687229379
"[0.293, 0.026, 0.229, 0.047, 0.125, 0.01, 0.221, 0.049]","[0.732, 0.228, 0.025, 0.015]","[6.617147124668383e-09, 0.053915993087074184]",0.05391598646992706
"[0.13, 0.208, 0.233, 0.024, 0.009, 0.314, 0.02, 0.062]","[0.14, 0.688, 0.134, 0.038]","[0.14902600708543287, 0.49971599327495436]",0.3506899861895215
"[0.034, 0.164, 0.005, 0.012, 0.224, 0.047, 0.005, 0.509]","[0.023, 0.298, 0.611, 0.068]","[6.612965586231782e-09, 0.3204609933949318]",0.3204609867819662
"[0.039, 0.162, 0.073, 0.034, 0.086, 0.181, 0.1, 0.325]","[0.489, 0.1, 0.091, 0.32]","[0.0015300069698961324, 0.31903799341224826]",0.3175079864423521
"[0.407, 0.102, 0.037, 0.063, 0.001, 0.176, 0.012, 0.202]","[0.096, 0.284, 0.404, 0.216]","[6.621127407146721e-09, 0.3633399933563319]",0.36333998673520446
"[0.074, 0.02, 0.055, 0.052, 0.396, 0.163, 0.166, 0.074]","[0.368, 0.307, 0.157, 0.168]","[8.368051718620963e-09, 0.2595499950333447]",0.259549986665293
"[0.027, 0.019, 0.197, 0.233, 0.065, 0.115, 0.055, 0.289]","[0.003, 0.088, 0.279, 0.63]","[0.022538006633860797, 0.11757399329036733]",0.09503598665650653
"[0.149, 0.32, 0.113, 0.064, 0.036, 0.025, 0.038, 0.255]","[0.363, 0.216, 0.011, 0.41]","[0.03977000661574376, 0.43253399341334137]",0.3927639867975976
"[0.011, 0.038, 0.071, 0.039, 0.119, 0.242, 0.039, 0.441]","[0.016, 0.395, 0.367, 0.222]","[0.004760006747641136, 0.2604299950391805]",0.25566998829153936
"[0.047, 0.214, 0.043, 0.029, 0.161, 0.007, 0.08, 0.419]","[0.591, 0.025, 0.024, 0.36]","[9.800000000000017e-05, 0.2922689934140376]",0.2921709934140376
"[0.058, 0.048, 0.354, 0.063, 0.088, 0.052, 0.178, 0.159]","[0.03, 0.588, 0.243, 0.139]","[6.996090734940004e-09, 0.3371219934279882]",0.33712198643189745
"[0.01, 0.114, 0.134, 0.0, 0.124, 0.016, 0.504, 0.098]","[0.65, 0.101, 0.134, 0.115]","[0.016764006667164558, 0.23251199339129702]",0.21574798672413248
"[0.018, 0.05, 0.059, 0.117, 0.246, 0.376, 0.121, 0.013]","[0.152, 0.684, 0.083, 0.081]","[0.1478460071284608, 0.47617999333228883]",0.32833398620382803
"[0.048, 0.123, 0.204, 0.26, 0.02, 0.107, 0.008, 0.23]","[0.072, 0.468, 0.008, 0.452]","[0.008280006717464905, 0.1833199932051756]",0.1750399864877107
"[0.057, 0.001, 0.577, 0.144, 0.041, 0.067, 0.019, 0.094]","[0.059, 0.597, 0.302, 0.042]","[6.979466075048252e-09, 0.34480999340317503]",0.34480998642370897
"[0.023, 0.073, 0.025, 0.307, 0.221, 0.015, 0.31, 0.026]","[0.201, 0.333, 0.015, 0.451]","[6.611610156827504e-09, 0.3023519934221225]",0.30235198681051234
"[0.014, 0.156, 0.341, 0.295, 0.089, 0.001, 0.041, 0.063]","[0.199, 0.021, 0.596, 0.184]","[0.12937500708852445, 0.4315999933600758]",0.30222498627155137
"[0.289, 0.165, 0.031, 0.004, 0.143, 0.022, 0.005, 0.341]","[0.043, 0.733, 0.037, 0.187]","[0.10509600661459728, 0.44331199328009063]",0.33821598666549335
"[0.212, 0.017, 0.062, 0.186, 0.181, 0.112, 0.169, 0.061]","[0.556, 0.377, 0.04, 0.027]","[6.62869165013994e-09, 0.1839299932654982]",0.18392998663680654
"[0.17, 0.119, 0.093, 0.077, 0.087, 0.33, 0.104, 0.02]","[0.027, 0.521, 0.213, 0.239]","[0.07761600661047542, 0.369767993339739]",0.29215198672926357
"[0.016, 0.172, 0.175, 0.179, 0.131, 0.011, 0.094, 0.222]","[0.06, 0.082, 0.592, 0.266]","[0.043860006619712025, 0.3180919933372796]",0.2742319867175676
"[0.057, 0.244, 0.113, 0.078, 0.011, 0.167, 0.023, 0.307]","[0.616, 0.026, 0.078, 0.28]","[6.660138338501484e-09, 0.2196059933961641]",0.21960598673602577
"[0.22, 0.005, 0.123, 0.051, 0.064, 0.162, 0.266, 0.109]","[0.249, 0.081, 0.093, 0.577]","[0.0026640068083576447, 0.2956679933196057]",0.29300398651124804
"[0.005, 0.094, 0.101, 0.219, 0.256, 0.082, 0.185, 0.058]","[0.191, 0.02, 0.531, 0.258]","[0.05621000661355481, 0.4871409933906098]",0.430930986777055
"[0.123, 0.603, 0.113, 0.074, 0.011, 0.052, 0.002, 0.022]","[0.322, 0.028, 0.058, 0.592]","[3.3372700669727995e-09, 0.3430299933904371]",0.34302999005316703
"[0.158, 0.091, 0.195, 0.231, 0.198, 0.022, 0.028, 0.077]","[0.047, 0.066, 0.789, 0.098]","[0.07953000661522985, 0.4914889932660593]",0.4119589866508295
"[0.049, 0.665, 0.003, 0.002, 0.014, 0.132, 0.1, 0.035]","[0.345, 0.037, 0.159, 0.459]","[3.315756384161578e-09, 0.3891479933929269]",0.3891479900771705
"[0.098, 0.224, 0.065, 0.019, 0.127, 0.224, 0.171, 0.072]","[0.539, 0.233, 0.06, 0.168]","[0.03667600661801603, 0.290694993315902]",0.254018986697886
"[0.239, 0.046, 0.05, 0.072, 0.292, 0.018, 0.121, 0.162]","[0.089, 0.265, 0.276, 0.37]","[0.0011770069590664226, 0.25331699337125135]",0.25213998641218494
