u1_probs,u2_probs,bounds,bounds_size
"[0.552, 0.215, 0.034, 0.128, 0.026, 0.016, 0.017, 0.012]","[0.695, 0.054, 0.092, 0.159]","[8.479064435775161e-09, 0.12696399504011832]",0.1269639865610539
"[0.051, 0.101, 0.115, 0.081, 0.128, 0.245, 0.142, 0.137]","[0.135, 0.055, 0.395, 0.415]","[6.620892334512629e-09, 0.3308299934878034]",0.33082998686691106
"[0.106, 0.059, 0.105, 0.101, 0.17, 0.406, 0.047, 0.006]","[0.191, 0.034, 0.046, 0.729]","[6.784037772524096e-09, 0.19008299331264547]",0.1900829865286077
"[0.024, 0.025, 0.191, 0.049, 0.218, 0.171, 0.158, 0.164]","[0.013, 0.451, 0.226, 0.31]","[6.6180295245014665e-09, 0.32409399339201334]",0.3240939867739838
"[0.439, 0.085, 0.026, 0.042, 0.034, 0.174, 0.125, 0.075]","[0.331, 0.031, 0.36, 0.278]","[6.616005552490763e-09, 0.287167993377817]",0.28716798676181143
"[0.266, 0.028, 0.075, 0.052, 0.2, 0.044, 0.334, 0.001]","[0.129, 0.276, 0.087, 0.508]","[6.613922046912339e-09, 0.15041699336052025]",0.1504169867465982
"[0.118, 0.008, 0.069, 0.12, 0.166, 0.108, 0.06, 0.351]","[0.338, 0.468, 0.163, 0.031]","[6.7282440450541084e-09, 0.27972199338861836]",0.27972198666037434
"[0.55, 0.191, 0.044, 0.059, 0.023, 0.002, 0.119, 0.012]","[0.161, 0.241, 0.035, 0.563]","[0.00618000837021042, 0.1519919950152378]",0.14581198664502737
"[0.192, 0.027, 0.232, 0.041, 0.014, 0.124, 0.159, 0.211]","[0.212, 0.166, 0.275, 0.347]","[0.02616000662509333, 0.42568499347812766]",0.39952498685303434
"[0.12, 0.171, 0.047, 0.003, 0.435, 0.095, 0.006, 0.123]","[0.758, 0.06, 0.095, 0.087]","[8.397454657622584e-09, 0.09020199499765583]",0.09020198660020116
"[0.077, 0.067, 0.135, 0.106, 0.017, 0.094, 0.337, 0.167]","[0.257, 0.033, 0.527, 0.183]","[0.15363400701445684, 0.45693999337968794]",0.3033059863652311
"[0.006, 0.01, 0.23, 0.132, 0.206, 0.091, 0.131, 0.194]","[0.111, 0.094, 0.327, 0.468]","[0.060580006614619104, 0.31513899341890195]",0.25455898680428285
"[0.183, 0.118, 0.005, 0.006, 0.073, 0.029, 0.15, 0.436]","[0.172, 0.246, 0.505, 0.077]","[0.002072006804547428, 0.36937099340432433]",0.3672989865997769
"[0.359, 0.06, 0.041, 0.003, 0.303, 0.125, 0.097, 0.012]","[0.097, 0.345, 0.384, 0.174]","[8.363497745822972e-09, 0.16199299501872375]",0.161992986655226
"[0.001, 0.027, 0.042, 0.243, 0.014, 0.097, 0.471, 0.105]","[0.126, 0.11, 0.577, 0.187]","[0.18166300700980603, 0.4039879933657491]",0.22232498635594306
"[0.105, 0.035, 0.167, 0.281, 0.059, 0.091, 0.156, 0.106]","[0.505, 0.252, 0.044, 0.199]","[6.617590224968551e-09, 0.24913099339880418]",0.24913098678121395
"[0.041, 0.043, 0.4, 0.02, 0.034, 0.103, 0.126, 0.233]","[0.023, 0.275, 0.345, 0.357]","[0.026600006641226713, 0.28702599342020907]",0.2604259867789824
"[0.401, 0.04, 0.042, 0.041, 0.107, 0.073, 0.125, 0.171]","[0.503, 0.13, 0.141, 0.226]","[0.0005940073068199011, 0.2547929933713695]",0.2541989860645496
"[0.207, 0.155, 0.128, 0.048, 0.16, 0.008, 0.141, 0.153]","[0.241, 0.612, 0.045, 0.102]","[6.615022223173905e-09, 0.3289859933391888]",0.3289859867241666
"[0.001, 0.246, 0.217, 0.204, 0.028, 0.169, 0.024, 0.111]","[0.597, 0.171, 0.006, 0.226]","[0.02871000662237719, 0.23890799338910518]",0.210197986766728
"[0.038, 0.019, 0.035, 0.066, 0.057, 0.508, 0.264, 0.013]","[0.426, 0.541, 0.015, 0.018]","[0.11992800662001983, 0.3512279933818431]",0.23129998676182323
"[0.131, 0.012, 0.261, 0.231, 0.022, 0.075, 0.02, 0.248]","[0.224, 0.111, 0.183, 0.482]","[0.013968006646906003, 0.2570379934049658]",0.2430699867580598
"[0.097, 0.019, 0.2, 0.479, 0.068, 0.042, 0.069, 0.026]","[0.382, 0.143, 0.031, 0.444]","[6.627619411900193e-09, 0.29789199340129]",0.2978919867736706
"[0.063, 0.008, 0.003, 0.038, 0.042, 0.545, 0.242, 0.059]","[0.522, 0.123, 0.171, 0.184]","[6.636194020951132e-09, 0.3209599933751005]",0.32095998673890647
"[0.174, 0.047, 0.295, 0.146, 0.189, 0.051, 0.078, 0.02]","[0.095, 0.105, 0.515, 0.285]","[0.11275000710371383, 0.3815899933557627]",0.26883998625204886
"[0.052, 0.113, 0.282, 0.022, 0.273, 0.008, 0.131, 0.119]","[0.448, 0.266, 0.232, 0.054]","[6.664397980333676e-09, 0.24228399333793324]",0.24228398667353526
"[0.008, 0.054, 0.059, 0.179, 0.081, 0.067, 0.337, 0.215]","[0.08, 0.081, 0.233, 0.606]","[0.04180000662438635, 0.18561499338113968]",0.14381498675675333
"[0.073, 0.186, 0.097, 0.042, 0.05, 0.02, 0.039, 0.493]","[0.347, 0.235, 0.243, 0.175]","[7.489751142865368e-09, 0.243151993408251]",0.24315198591849985
"[0.277, 0.026, 0.035, 0.056, 0.086, 0.037, 0.43, 0.053]","[0.224, 0.074, 0.204, 0.498]","[0.05226000661813036, 0.2969279933555154]",0.24466798673738505
"[0.439, 0.08, 0.012, 0.002, 0.07, 0.22, 0.007, 0.17]","[0.518, 0.179, 0.302, 0.001]","[6.620067793725027e-09, 0.14283299335014962]",0.14283298673008182
"[0.03, 0.065, 0.209, 0.24, 0.39, 0.05, 0.005, 0.011]","[0.194, 0.168, 0.406, 0.232]","[0.023562006621254215, 0.4114919933597656]",0.38792998673851137
"[0.142, 0.085, 0.248, 0.132, 0.079, 0.032, 0.257, 0.025]","[0.477, 0.091, 0.114, 0.318]","[0.008924006686348334, 0.39804999329582685]",0.3891259866094785
"[0.064, 0.01, 0.08, 0.013, 0.176, 0.016, 0.129, 0.512]","[0.402, 0.107, 0.028, 0.463]","[6.642851523169385e-09, 0.32846399341599003]",0.3284639867731385
"[0.126, 0.002, 0.196, 0.295, 0.238, 0.131, 0.002, 0.01]","[0.121, 0.328, 0.411, 0.14]","[0.005395006674528894, 0.46425799330774953]",0.4588629866332206
"[0.086, 0.323, 0.111, 0.138, 0.259, 0.009, 0.037, 0.037]","[0.085, 0.557, 0.249, 0.109]","[0.05667200661149255, 0.4333759933691943]",0.3767039867577018
"[0.103, 0.111, 0.202, 0.351, 0.022, 0.145, 0.058, 0.008]","[0.49, 0.019, 0.009, 0.482]","[1.4395283532846224e-08, 0.37991599341164267]",0.37991597901635915
"[0.15, 0.052, 0.007, 0.025, 0.215, 0.286, 0.203, 0.062]","[0.229, 0.442, 0.221, 0.108]","[0.028288008284365573, 0.3314629950337081]",0.3031749867493425
"[0.078, 0.16, 0.072, 0.013, 0.356, 0.079, 0.013, 0.229]","[0.106, 0.522, 0.251, 0.121]","[0.04173400661454212, 0.4188069933620431]",0.37707298674750095
"[0.028, 0.028, 0.579, 0.044, 0.095, 0.085, 0.016, 0.125]","[0.037, 0.197, 0.104, 0.662]","[6.625055091302275e-09, 0.15646199339178038]",0.1564619867667253
"[0.111, 0.199, 0.251, 0.325, 0.048, 0.04, 0.018, 0.008]","[0.374, 0.124, 0.177, 0.325]","[0.0015900068475163064, 0.3935579933968753]",0.391967986549359
"[0.026, 0.14, 0.057, 0.08, 0.035, 0.156, 0.238, 0.268]","[0.821, 0.066, 0.015, 0.098]","[5.100000000000005e-05, 0.098775993406056]",0.098724993406056
"[0.295, 0.015, 0.048, 0.098, 0.259, 0.062, 0.167, 0.056]","[0.55, 0.116, 0.098, 0.236]","[6.774884445726639e-09, 0.20455799337860195]",0.2045579866037175
"[0.06, 0.015, 0.007, 0.225, 0.406, 0.174, 0.027, 0.086]","[0.075, 0.508, 0.402, 0.015]","[0.016430006631436903, 0.4053649933526223]",0.3889349867211854
"[0.026, 0.546, 0.108, 0.061, 0.034, 0.005, 0.205, 0.015]","[0.303, 0.014, 0.449, 0.234]","[7.116474367772703e-09, 0.40628699339011953]",0.4062869862736452
"[0.057, 0.046, 0.153, 0.168, 0.096, 0.132, 0.116, 0.232]","[0.263, 0.126, 0.131, 0.48]","[0.00045500780694298856, 0.2950269934152803]",0.29457198560833736
"[0.363, 0.098, 0.132, 0.009, 0.057, 0.121, 0.198, 0.022]","[0.088, 0.692, 0.196, 0.024]","[6.613231615733061e-09, 0.25841999336035565]",0.258419986747124
"[0.393, 0.013, 0.05, 0.018, 0.079, 0.069, 0.112, 0.266]","[0.494, 0.073, 0.028, 0.405]","[6.710115689883962e-09, 0.36806599336032275]",0.36806598665020707
"[0.018, 0.008, 0.1, 0.013, 0.016, 0.072, 0.184, 0.589]","[0.81, 0.005, 0.093, 0.092]","[0.017952006663659818, 0.06988799504060539]",0.051935988376945574
"[0.131, 0.17, 0.21, 0.148, 0.007, 0.156, 0.007, 0.171]","[0.35, 0.176, 0.076, 0.398]","[0.010900006643175416, 0.3952939934115264]",0.38439398676835096
"[0.048, 0.183, 0.132, 0.127, 0.023, 0.213, 0.11, 0.164]","[0.122, 0.18, 0.519, 0.179]","[6.613447798010844e-09, 0.34166699339467743]",0.34166698678122964
"[0.001, 0.077, 0.275, 0.003, 0.271, 0.083, 0.272, 0.018]","[0.133, 0.278, 0.046, 0.543]","[7.204991956800897e-09, 0.1760629933413811]",0.17606298613638913
"[0.465, 0.073, 0.119, 0.009, 0.064, 0.025, 0.143, 0.102]","[0.005, 0.036, 0.091, 0.868]","[0.009020006668724972, 0.04437699339104599]",0.035356986722321015
"[0.049, 0.218, 0.132, 0.32, 0.03, 0.072, 0.137, 0.042]","[0.028, 0.169, 0.094, 0.709]","[0.0015750068733262465, 0.11514899339366236]",0.11357398652033611
"[0.01, 0.183, 0.037, 0.499, 0.061, 0.044, 0.107, 0.059]","[0.021, 0.181, 0.08, 0.718]","[0.008383006668031627, 0.08191099332523799]",0.07352798665720636
"[0.066, 0.035, 0.044, 0.028, 0.247, 0.029, 0.478, 0.073]","[0.513, 0.14, 0.036, 0.311]","[8.293690428810033e-09, 0.2905959950249668]",0.2905959867312764
"[0.028, 0.022, 0.09, 0.089, 0.028, 0.064, 0.594, 0.085]","[0.007, 0.702, 0.019, 0.272]","[0.0, 0.1199179933925866]",0.1199179933925866
"[0.253, 0.025, 0.305, 0.177, 0.141, 0.042, 0.03, 0.027]","[0.09, 0.554, 0.138, 0.218]","[7.068938257986561e-09, 0.29741599336686364]",0.29741598629792537
"[0.018, 0.02, 0.207, 0.433, 0.059, 0.017, 0.202, 0.044]","[0.098, 0.118, 0.172, 0.612]","[0.020088006681363974, 0.15584399339654215]",0.13575598671517816
"[0.011, 0.024, 0.196, 0.19, 0.376, 0.131, 0.017, 0.055]","[0.37, 0.238, 0.332, 0.06]","[0.0054520066745365105, 0.2987359933295922]",0.29328398665505573
"[0.049, 0.187, 0.001, 0.037, 0.343, 0.248, 0.089, 0.046]","[0.499, 0.126, 0.248, 0.127]","[8.286351558046227e-09, 0.1959289950203151]",0.19592898673396356
"[0.124, 0.185, 0.122, 0.232, 0.137, 0.009, 0.169, 0.022]","[0.126, 0.232, 0.609, 0.033]","[0.03656900661660488, 0.4686099933804009]",0.432040986763796
"[0.013, 0.065, 0.058, 0.049, 0.27, 0.184, 0.334, 0.027]","[0.136, 0.137, 0.196, 0.531]","[0.008437008362562889, 0.24410099503448873]",0.23566398667192584
"[0.082, 0.089, 0.011, 0.083, 0.359, 0.287, 0.034, 0.055]","[0.085, 0.069, 0.114, 0.732]","[8.345820590907776e-09, 0.11557299500247344]",0.11557298665665285
"[0.007, 0.213, 0.182, 0.045, 0.04, 0.057, 0.196, 0.26]","[0.013, 0.067, 0.808, 0.112]","[0.08002800661938432, 0.3742849932380251]",0.2942569866186408
"[0.067, 0.081, 0.024, 0.056, 0.53, 0.01, 0.079, 0.153]","[0.003, 0.298, 0.612, 0.087]","[0.0037680084200402892, 0.28217999502921043]",0.27841198660917016
"[0.385, 0.035, 0.22, 0.143, 0.08, 0.004, 0.107, 0.026]","[0.358, 0.136, 0.048, 0.458]","[6.623808382979845e-09, 0.30412799337065305]",0.30412798674684466
"[0.141, 0.06, 0.062, 0.191, 0.013, 0.248, 0.208, 0.077]","[0.827, 0.044, 0.066, 0.063]","[7.084461622346451e-09, 0.10412999339362278]",0.10412998630916115
"[0.564, 0.004, 0.084, 0.141, 0.099, 0.036, 0.036, 0.036]","[0.002, 0.112, 0.603, 0.283]","[0.03928000828297424, 0.20442299492557875]",0.16514298664260452
"[0.04, 0.015, 0.035, 0.016, 0.093, 0.365, 0.163, 0.273]","[0.296, 0.054, 0.471, 0.179]","[6.610162291977885e-09, 0.33467899340702534]",0.33467898679686303
"[0.005, 0.079, 0.192, 0.531, 0.07, 0.026, 0.047, 0.05]","[0.144, 0.075, 0.152, 0.629]","[0.01031800665807508, 0.13236399339587238]",0.12204598673779729
"[0.068, 0.305, 0.089, 0.106, 0.07, 0.169, 0.006, 0.187]","[0.059, 0.296, 0.157, 0.488]","[0.05268100661921524, 0.2675879934077421]",0.21490698678852685
"[0.049, 0.161, 0.02, 0.248, 0.12, 0.07, 0.035, 0.297]","[0.19, 0.037, 0.201, 0.572]","[6.624799674024261e-09, 0.1783839933776582]",0.17838398675285852
"[0.019, 0.02, 0.043, 0.219, 0.027, 0.046, 0.606, 0.02]","[0.26, 0.658, 0.072, 0.01]","[7.014492416849276e-09, 0.13180599326368012]",0.1318059862491877
"[0.055, 0.008, 0.001, 0.272, 0.003, 0.024, 0.167, 0.47]","[0.588, 0.024, 0.376, 0.012]","[0.04787200664132101, 0.09092799503857685]",0.043055988397255836
"[0.013, 0.024, 0.169, 0.412, 0.02, 0.092, 0.244, 0.026]","[0.638, 0.066, 0.244, 0.052]","[0.05286600662599114, 0.14959799333625443]",0.09673198671026328
"[0.278, 0.012, 0.101, 0.072, 0.0, 0.147, 0.114, 0.276]","[0.493, 0.023, 0.031, 0.453]","[0.0004480076420169812, 0.4466239934483075]",0.44617598580629053
"[0.246, 0.166, 0.031, 0.142, 0.181, 0.014, 0.105, 0.115]","[0.081, 0.21, 0.16, 0.549]","[0.002200006774755584, 0.22187999334102018]",0.21967998656626458
"[0.179, 0.017, 0.036, 0.127, 0.021, 0.051, 0.424, 0.145]","[0.217, 0.236, 0.391, 0.156]","[0.0607600066180362, 0.46607599344207706]",0.40531598682404085
"[0.174, 0.002, 0.186, 0.024, 0.094, 0.006, 0.133, 0.381]","[0.227, 0.096, 0.446, 0.231]","[0.10885000704466237, 0.48419899340674655]",0.3753489863620842
"[0.047, 0.01, 0.283, 0.061, 0.253, 0.042, 0.201, 0.103]","[0.688, 0.14, 0.047, 0.125]","[6.6255221947614536e-09, 0.16869599328114976]",0.16869598665562757
"[0.229, 0.008, 0.276, 0.194, 0.024, 0.024, 0.006, 0.239]","[0.339, 0.341, 0.207, 0.113]","[6.62023495146594e-09, 0.30058999341143827]",0.3005899867912033
"[0.241, 0.271, 0.014, 0.116, 0.041, 0.01, 0.164, 0.143]","[0.301, 0.04, 0.232, 0.427]","[6.625125036632891e-09, 0.41706099339227565]",0.4170609867671506
"[0.276, 0.155, 0.007, 0.058, 0.342, 0.013, 0.019, 0.13]","[0.593, 0.277, 0.04, 0.09]","[0.0336540066199019, 0.15847199333553966]",0.12481798671563776
"[0.293, 0.029, 0.089, 0.093, 0.147, 0.082, 0.083, 0.184]","[0.003, 0.728, 0.186, 0.083]","[6.621810093633937e-09, 0.3684889933445987]",0.3684889867227886
"[0.221, 0.072, 0.105, 0.28, 0.123, 0.141, 0.002, 0.056]","[0.727, 0.103, 0.027, 0.143]","[0.008056006658478969, 0.2103639933644887]",0.20230798670600972
"[0.088, 0.1, 0.323, 0.116, 0.095, 0.095, 0.148, 0.035]","[0.063, 0.707, 0.172, 0.058]","[7.00852799481584e-09, 0.407749993230561]",0.407749986222033
"[0.125, 0.071, 0.078, 0.07, 0.337, 0.201, 0.105, 0.013]","[0.157, 0.627, 0.116, 0.1]","[0.04547900827260913, 0.31554099499923294]",0.2700619867266238
"[0.084, 0.003, 0.083, 0.016, 0.142, 0.56, 0.035, 0.077]","[0.012, 0.334, 0.646, 0.008]","[6.992658143970157e-09, 0.3623459933489078]",0.3623459863562497
"[0.054, 0.095, 0.268, 0.016, 0.133, 0.14, 0.014, 0.28]","[0.154, 0.251, 0.001, 0.594]","[6.646758530305293e-09, 0.24360499341271066]",0.24360498676595213
"[0.25, 0.021, 0.13, 0.229, 0.165, 0.001, 0.016, 0.188]","[0.161, 0.501, 0.141, 0.197]","[6.613779338907581e-09, 0.4587159933412653]",0.4587159867274859
"[0.051, 0.176, 0.045, 0.136, 0.022, 0.072, 0.279, 0.219]","[0.078, 0.21, 0.173, 0.539]","[6.750557137122533e-09, 0.19209499341243083]",0.1920949866618737
"[0.082, 0.136, 0.051, 0.089, 0.206, 0.297, 0.046, 0.093]","[0.071, 0.011, 0.071, 0.847]","[6.641806877632842e-09, 0.09004799339243748]",0.0900479867506306
"[0.07, 0.049, 0.076, 0.094, 0.075, 0.398, 0.238, 0.0]","[0.064, 0.024, 0.499, 0.413]","[6.61762456987612e-09, 0.27731199319378386]",0.2773119865761593
"[0.04, 0.09, 0.268, 0.045, 0.005, 0.196, 0.12, 0.236]","[0.488, 0.151, 0.021, 0.34]","[6.636853608914183e-09, 0.3188339934085693]",0.3188339867717157
"[0.058, 0.197, 0.087, 0.063, 0.206, 0.003, 0.183, 0.203]","[0.027, 0.094, 0.167, 0.712]","[0.005110006688026487, 0.159739993222815]",0.15462998653478852
"[0.068, 0.042, 0.2, 0.12, 0.269, 0.05, 0.244, 0.007]","[0.267, 0.147, 0.134, 0.452]","[6.759985199058371e-09, 0.31963699335692297]",0.3196369865969378
"[0.132, 0.19, 0.185, 0.052, 0.137, 0.107, 0.027, 0.17]","[0.269, 0.019, 0.631, 0.081]","[6.621554714900342e-09, 0.36090799323364153]",0.36090798661208684
"[0.111, 0.231, 0.01, 0.072, 0.044, 0.184, 0.084, 0.264]","[0.262, 0.445, 0.002, 0.291]","[0.142203006996394, 0.46872599338947657]",0.3265229863930826
"[0.178, 0.172, 0.163, 0.084, 0.247, 0.009, 0.134, 0.013]","[0.032, 0.066, 0.545, 0.357]","[0.05556400661824411, 0.25458199328157255]",0.19901798666332843
"[0.063, 0.006, 0.02, 0.328, 0.318, 0.121, 0.138, 0.006]","[0.749, 0.087, 0.155, 0.009]","[0.0021080068035307076, 0.12494399338833986]",0.12283598658480915
"[0.401, 0.048, 0.033, 0.17, 0.046, 0.083, 0.035, 0.184]","[0.503, 0.04, 0.105, 0.352]","[6.6976998366399455e-09, 0.3829739933383882]",0.3829739866406884
"[0.068, 0.197, 0.041, 0.013, 0.024, 0.552, 0.067, 0.038]","[0.06, 0.055, 0.09, 0.795]","[6.6746124332360855e-09, 0.11584999338764942]",0.11584998671303699
"[0.025, 0.003, 0.035, 0.663, 0.114, 0.054, 0.015, 0.091]","[0.142, 0.519, 0.053, 0.286]","[0.0032620067841330133, 0.16641099331053302]",0.1631489865264
"[0.091, 0.212, 0.028, 0.042, 0.178, 0.139, 0.252, 0.058]","[0.619, 0.145, 0.033, 0.203]","[0.007952006655047765, 0.24662799332937962]",0.23867598667433185
"[0.022, 0.08, 0.022, 0.464, 0.001, 0.2, 0.077, 0.134]","[0.756, 0.036, 0.064, 0.144]","[6.767476885094031e-09, 0.07991599330213593]",0.07991598653465905
"[0.109, 0.245, 0.058, 0.262, 0.146, 0.143, 0.023, 0.014]","[0.398, 0.072, 0.247, 0.283]","[6.613496063056067e-09, 0.4063449933919615]",0.4063449867784654
"[0.171, 0.117, 0.563, 0.004, 0.015, 0.019, 0.005, 0.106]","[0.391, 0.394, 0.203, 0.012]","[6.614065969924341e-09, 0.24564599333537004]",0.24564598672130408
"[0.057, 0.114, 0.056, 0.028, 0.159, 0.218, 0.063, 0.305]","[0.507, 0.039, 0.244, 0.21]","[6.616816697756073e-09, 0.2885419934222827]",0.288541986805466
"[0.328, 0.055, 0.023, 0.003, 0.114, 0.022, 0.036, 0.419]","[0.157, 0.114, 0.215, 0.514]","[6.810419495009408e-09, 0.3141609933893502]",0.3141609865789307
"[0.003, 0.22, 0.053, 0.126, 0.02, 0.478, 0.045, 0.055]","[0.385, 0.111, 0.225, 0.279]","[6.6331581455792884e-09, 0.342173993395078]",0.34217398676191985
"[0.01, 0.042, 0.229, 0.182, 0.173, 0.041, 0.082, 0.241]","[0.355, 0.112, 0.485, 0.048]","[0.0850440066122535, 0.30586199336153963]",0.22081798674928613
"[0.079, 0.104, 0.037, 0.095, 0.498, 0.171, 0.012, 0.004]","[0.596, 0.055, 0.108, 0.241]","[8.349802913535258e-09, 0.16235599502022488]",0.16235598667042198
"[0.094, 0.161, 0.073, 0.201, 0.187, 0.279, 0.002, 0.003]","[0.054, 0.117, 0.502, 0.327]","[7.049263946253836e-09, 0.26524799328866794]",0.265247986239404
"[0.012, 0.382, 0.029, 0.234, 0.115, 0.041, 0.041, 0.146]","[0.049, 0.172, 0.729, 0.05]","[6.9477922842621696e-09, 0.2748159933671576]",0.27481598641936533
"[0.166, 0.094, 0.006, 0.337, 0.01, 0.286, 0.079, 0.022]","[0.062, 0.254, 0.667, 0.017]","[7.035597357685527e-09, 0.3291999933870185]",0.3291999863514211
"[0.037, 0.325, 0.077, 0.094, 0.058, 0.274, 0.09, 0.045]","[0.014, 0.218, 0.526, 0.242]","[7.048110814421911e-09, 0.3024879934712801]",0.30248798642316926
"[0.047, 0.147, 0.054, 0.248, 0.292, 0.024, 0.085, 0.103]","[0.044, 0.035, 0.065, 0.856]","[7.031772689514049e-09, 0.09239199334906004]",0.09239198631728734
"[0.121, 0.003, 0.076, 0.001, 0.268, 0.236, 0.131, 0.164]","[0.659, 0.026, 0.308, 0.007]","[8.418906248727629e-09, 0.1305119947528839]",0.13051198633397765
"[0.098, 0.03, 0.076, 0.122, 0.219, 0.252, 0.094, 0.109]","[0.143, 0.568, 0.18, 0.109]","[0.04345600661436848, 0.463189993313992]",0.41973398669962353
"[0.044, 0.004, 0.203, 0.028, 0.031, 0.074, 0.167, 0.449]","[0.041, 0.608, 0.285, 0.066]","[6.614310991249118e-09, 0.24436699338636866]",0.24436698677205768
"[0.026, 0.05, 0.303, 0.159, 0.183, 0.228, 0.042, 0.009]","[0.04, 0.558, 0.297, 0.105]","[6.627620866625363e-09, 0.43958899325652173]",0.4395889866289009
"[0.004, 0.063, 0.183, 0.119, 0.084, 0.156, 0.322, 0.069]","[0.285, 0.333, 0.041, 0.341]","[7.139138176508737e-09, 0.3830439934206885]",0.38304398628155034
"[0.137, 0.074, 0.235, 0.087, 0.09, 0.208, 0.056, 0.113]","[0.2, 0.137, 0.522, 0.141]","[0.003465006740069102, 0.4595289933935417]",0.4560639866534726
"[0.094, 0.094, 0.197, 0.114, 0.123, 0.074, 0.171, 0.133]","[0.067, 0.166, 0.503, 0.264]","[0.0674000066115079, 0.4231549933934945]",0.3557549867819866
"[0.011, 0.168, 0.165, 0.226, 0.235, 0.097, 0.028, 0.07]","[0.626, 0.059, 0.209, 0.106]","[6.646302823956597e-09, 0.2225999933934839]",0.2225999867471811
"[0.1, 0.033, 0.045, 0.0, 0.152, 0.283, 0.334, 0.053]","[0.216, 0.176, 0.293, 0.315]","[0.007371008351107692, 0.36453599503950396]",0.35716498668839625
"[0.306, 0.031, 0.006, 0.074, 0.105, 0.031, 0.375, 0.072]","[0.282, 0.04, 0.675, 0.003]","[0.2025650066125332, 0.36624999307248396]",0.16368498645995075
"[0.032, 0.019, 0.002, 0.145, 0.019, 0.084, 0.01, 0.689]","[0.095, 0.034, 0.3, 0.571]","[6.646147305817316e-09, 0.04475099482132684]",0.044750988175179536
"[0.108, 0.108, 0.219, 0.265, 0.059, 0.161, 0.027, 0.053]","[0.017, 0.319, 0.408, 0.256]","[6.7859589413620255e-09, 0.32202099342046]",0.322020986634501
"[0.036, 0.199, 0.086, 0.089, 0.323, 0.102, 0.158, 0.007]","[0.339, 0.248, 0.354, 0.059]","[6.667256134837352e-09, 0.2622989933646421]",0.26229898669738594
"[0.244, 0.103, 0.056, 0.094, 0.187, 0.066, 0.065, 0.185]","[0.011, 0.082, 0.54, 0.367]","[6.6415951202787976e-09, 0.2620639933051826]",0.2620639866635875
"[0.109, 0.167, 0.082, 0.273, 0.011, 0.132, 0.006, 0.22]","[0.063, 0.068, 0.795, 0.074]","[6.60966923493728e-09, 0.2333529932866874]",0.23335298667701818
"[0.1, 0.178, 0.041, 0.035, 0.06, 0.027, 0.167, 0.392]","[0.153, 0.58, 0.249, 0.018]","[7.102627228217529e-09, 0.31652599339040793]",0.3165259862877807
"[0.287, 0.024, 0.029, 0.278, 0.009, 0.172, 0.059, 0.142]","[0.171, 0.692, 0.085, 0.052]","[0.06555600661517309, 0.41865599335512454]",0.35309998673995147
"[0.054, 0.433, 0.072, 0.279, 0.039, 0.014, 0.075, 0.034]","[0.141, 0.474, 0.099, 0.286]","[0.11250000712221658, 0.3896999933763842]",0.27719998625416764
"[0.172, 0.074, 0.008, 0.076, 0.081, 0.023, 0.285, 0.281]","[0.209, 0.657, 0.051, 0.083]","[6.61019907086312e-09, 0.33216399336303337]",0.3321639867528343
"[0.043, 0.094, 0.044, 0.017, 0.064, 0.151, 0.35, 0.237]","[0.022, 0.079, 0.521, 0.378]","[0.06585800661601672, 0.3075949933354307]",0.24173698671941402
"[0.01, 0.113, 0.301, 0.002, 0.022, 0.192, 0.105, 0.255]","[0.044, 0.676, 0.227, 0.053]","[6.614822413795712e-09, 0.3613379933883085]",0.3613379867734861
"[0.149, 0.165, 0.09, 0.025, 0.303, 0.261, 0.001, 0.006]","[0.28, 0.381, 0.035, 0.304]","[0.11591000706269734, 0.340506993372925]",0.22459698631022768
"[0.103, 0.064, 0.166, 0.522, 0.019, 0.031, 0.09, 0.005]","[0.347, 0.564, 0.029, 0.06]","[6.614980980099663e-09, 0.16904999323125322]",0.16904998661627224
"[0.168, 0.33, 0.016, 0.088, 0.09, 0.123, 0.147, 0.038]","[0.587, 0.168, 0.008, 0.237]","[0.046400006615379845, 0.30529999333334107]",0.2588999867179612
"[0.091, 0.112, 0.269, 0.025, 0.052, 0.132, 0.054, 0.265]","[0.613, 0.291, 0.036, 0.06]","[6.635228635257974e-09, 0.18057299336176488]",0.18057298672653624
"[0.17, 0.124, 0.011, 0.028, 0.132, 0.186, 0.251, 0.098]","[0.007, 0.071, 0.607, 0.315]","[6.64380692673344e-09, 0.2722399932833549]",0.27223998663954796
"[0.006, 0.173, 0.102, 0.052, 0.03, 0.006, 0.157, 0.474]","[0.287, 0.048, 0.234, 0.431]","[0.01488000663562283, 0.22571999340031146]",0.21083998676468862
"[0.063, 0.106, 0.083, 0.298, 0.126, 0.012, 0.054, 0.258]","[0.253, 0.086, 0.12, 0.541]","[0.0006460072081408202, 0.2256709934106329]",0.2250249862024921
"[0.141, 0.043, 0.251, 0.165, 0.004, 0.15, 0.129, 0.117]","[0.209, 0.395, 0.184, 0.212]","[6.615946146206874e-09, 0.4104769934144404]",0.41047698679849426
"[0.077, 0.131, 0.045, 0.097, 0.054, 0.005, 0.52, 0.071]","[0.644, 0.132, 0.06, 0.164]","[6.635184588472534e-09, 0.23493599339229249]",0.2349359867571079
"[0.134, 0.109, 0.064, 0.094, 0.354, 0.059, 0.138, 0.048]","[0.098, 0.197, 0.418, 0.287]","[0.007514006657935753, 0.2689539933799519]",0.2614399867220161
